PLAYER_NAME,year,PER,COUNTRY,continent,AGE,DRAFT_YEAR,year_max_per,max_per,player_min_year
Jonas Jerebko,2013,15.72,Sweden,Europe,26.0,2009,2013,15.72,2010
Andre Miller,2013,15.69,USA,North America,37.0,1999,2004,18.87,2003
Rudy Gay,2013,15.66,USA,North America,26.0,2006,2015,19.76,2007
Greg Smith,2013,16.17,USA,North America,22.0,Undrafted,2013,16.17,2013
Jarrett Jack,2013,15.93,USA,North America,29.0,2005,2012,17.97,2006
Ricky Rubio,2013,16.2,Spain,Europe,22.0,2009,2016,17.64,2012
Gordon Hayward,2013,16.81,USA,North America,23.0,2010,2017,22.23,2011
Monta Ellis,2013,16.3,USA,North America,27.0,2005,2008,18.92,2006
Jeff Teague,2013,16.82,USA,North America,25.0,2009,2015,20.64,2010
Matt Barnes,2013,15.57,USA,North America,33.0,2002,2013,15.57,2004
Luis Scola,2013,16.8,Argentina,South America,33.0,2002,2011,18.43,2008
Jermaine O'Neal,2013,16.76,USA,North America,34.0,1996,2005,22.97,2003
Pau Gasol,2013,16.75,Spain,Europe,32.0,2001,2007,24.22,2003
Jrue Holiday,2013,16.74,USA,North America,23.0,2009,2021,20.05,2010
Danilo Gallinari,2013,16.73,Italy,Europe,24.0,2008,2019,21.02,2010
Arnett Moultrie,2013,16.73,USA,North America,22.0,2012,2013,16.73,2013
Brandon Jennings,2013,16.2,USA,North America,23.0,2009,2015,19.74,2010
Will Bynum,2013,16.62,USA,North America,30.0,Undrafted,2009,17.52,2009
George Hill,2013,16.59,USA,North America,27.0,2008,2015,21.52,2009
Gerald Henderson,2013,16.48,USA,North America,25.0,2009,2013,16.48,2011
Kawhi Leonard,2013,16.46,USA,North America,22.0,2011,2017,27.62,2012
Damian Lillard,2013,16.45,USA,North America,22.0,2012,2020,26.95,2013
Darren Collison,2013,16.37,USA,North America,25.0,2009,2018,18.86,2010
Greivis Vasquez,2013,16.34,Venezuela,South America,26.0,2010,2013,16.34,2011
Chris Kaman,2013,16.32,USA,North America,31.0,2003,2015,17.38,2004
Marcus Thornton,2013,16.32,USA,North America,26.0,2009,2010,17.5,2010
Wilson Chandler,2013,16.61,USA,North America,26.0,2007,2013,16.61,2008
DeMarre Carroll,2013,15.52,USA,North America,26.0,2009,2015,15.94,2010
Jared Dudley,2013,14.89,USA,North America,27.0,2007,2011,15.67,2008
Eric Gordon,2013,15.43,USA,North America,24.0,2008,2011,18.56,2009
Jimmer Fredette,2013,14.66,USA,North America,24.0,2011,2014,15.88,2012
DeJuan Blair,2013,14.66,USA,North America,24.0,2009,2010,17.79,2010
Brian Roberts,2013,14.65,USA,North America,27.0,Undrafted,2013,14.65,2013
Jason Thompson,2013,14.64,USA,North America,26.0,2008,2012,16.41,2009
Derrick Williams,2013,14.55,USA,North America,22.0,2011,2016,17.28,2012
Taj Gibson,2013,14.5,USA,North America,28.0,2009,2019,17.85,2010
Mo Williams,2013,14.47,USA,North America,30.0,2003,2009,17.25,2004
Jameer Nelson,2013,14.44,USA,North America,31.0,2004,2009,20.66,2005
Devin Harris,2013,14.69,USA,North America,30.0,2004,2009,21.65,2005
Beno Udrih,2013,14.28,Slovenia,Europe,30.0,2004,2017,16.2,2005
Danny Green,2013,14.19,USA,North America,26.0,2009,2015,16.55,2012
Patty Mills,2013,14.16,Australia,Oceania,24.0,2009,2014,18.8,2011
J.J. Barea,2013,14.16,Puerto Rico,North America,29.0,Undrafted,2018,17.84,2009
Joe Johnson,2013,14.14,USA,North America,32.0,2001,2007,19.56,2003
Wesley Matthews,2013,14.1,USA,North America,26.0,Undrafted,2015,16.15,2010
Charlie Villanueva,2013,14.08,USA,North America,28.0,2005,2009,18.64,2006
Paul George,2013,16.84,USA,North America,23.0,2010,2019,23.32,2011
Trevor Ariza,2013,14.04,USA,North America,28.0,2004,2007,16.27,2005
Reggie Jackson,2013,14.28,USA,North America,23.0,2011,2016,19.62,2012
Marcin Gortat,2013,15.45,Poland,Europe,29.0,2005,2012,21.21,2009
Ray Allen,2013,14.72,USA,North America,37.0,1996,2006,22.28,2003
Corey Brewer,2013,14.76,USA,North America,27.0,2007,2013,14.76,2008
Patrick Beverley,2013,15.42,USA,North America,24.0,2009,2013,15.42,2013
Antawn Jamison,2013,15.39,USA,North America,37.0,1998,2004,21.27,2003
CJ Miles,2013,15.38,USA,North America,26.0,2005,2014,16.03,2008
Tyler Hansbrough,2013,15.35,USA,North America,27.0,2009,2011,16.43,2010
Chandler Parsons,2013,15.33,USA,North America,24.0,2011,2015,16.37,2012
Chris Wilcox,2013,15.32,USA,North America,30.0,2002,2011,18.09,2004
Andre Iguodala,2013,15.27,USA,North America,29.0,2004,2008,19.09,2005
Jimmy Butler,2013,15.26,USA,North America,23.0,2011,2021,26.57,2013
JJ Redick,2013,14.74,USA,North America,29.0,2006,2016,17.58,2007
Patrick Patterson,2013,15.23,USA,North America,24.0,2010,2011,16.77,2011
Elton Brand,2013,15.19,USA,North America,34.0,1999,2006,26.67,2003
Andrew Nicholson,2013,15.12,Canada,North America,23.0,2012,2013,15.12,2013
Luol Deng,2013,15.12,United Kingdom,Europe,28.0,2004,2007,18.79,2005
Glen Davis,2013,15.09,USA,North America,27.0,2007,2013,15.09,2008
Jeff Green,2013,15.01,USA,North America,26.0,2007,2013,15.01,2008
Jeremy Lin,2013,14.94,USA,North America,24.0,Undrafted,2012,19.97,2012
Omer Asik,2013,14.89,Turkey,Asia,26.0,2008,2015,15.49,2011
DeMar DeRozan,2013,14.81,USA,North America,23.0,2009,2017,24.09,2010
Raymond Felton,2013,15.22,USA,North America,29.0,2005,2011,16.68,2006
Jason Smith,2013,16.84,USA,North America,27.0,2007,2013,16.84,2008
Kemba Walker,2013,18.86,USA,North America,23.0,2011,2019,21.72,2012
Jamal Crawford,2013,16.89,USA,North America,33.0,2000,2010,18.5,2003
John Wall,2013,20.91,USA,North America,22.0,2010,2017,23.28,2011
JaVale McGee,2013,20.78,USA,North America,25.0,2008,2017,25.26,2009
LaMarcus Aldridge,2013,20.45,USA,North America,27.0,2006,2018,25.12,2007
Deron Williams,2013,20.38,USA,North America,29.0,2005,2011,21.19,2006
Nikola Pekovic,2013,20.26,Montenegro,Europe,27.0,2008,2012,21.47,2011
DeMarcus Cousins,2013,20.21,USA,North America,22.0,2010,2014,26.18,2011
David West,2013,20.15,USA,North America,32.0,2003,2018,21.01,2004
Chris Bosh,2013,20.08,USA,North America,29.0,2003,2010,25.11,2004
Al Jefferson,2013,20.99,USA,North America,28.0,2004,2009,23.16,2005
Paul Millsap,2013,19.89,USA,North America,28.0,2006,2012,21.85,2007
Al Horford,2013,19.84,Dominican Republic,North America,27.0,2007,2014,22.08,2008
JJ Hickson,2013,19.71,USA,North America,24.0,2008,2013,19.71,2009
Marc Gasol,2013,19.57,Spain,Europe,28.0,2007,2015,21.73,2009
Greg Monroe,2013,19.52,USA,North America,23.0,2010,2012,22.09,2011
Dwight Howard,2013,19.48,USA,North America,27.0,2004,2011,26.13,2005
Serge Ibaka,2013,19.41,Republic of the Congo,Africa,23.0,2008,2014,19.66,2010
Kevin Garnett,2013,19.25,USA,North America,37.0,1995,2004,29.5,2003
David Lee,2013,19.23,USA,North America,30.0,2005,2010,22.28,2006
Dirk Nowitzki,2013,19.88,Germany,Europe,35.0,1998,2006,28.2,2003
Paul Pierce,2013,19.14,USA,North America,35.0,1998,2006,23.71,2003
Brandan Wright,2013,21.03,USA,North America,25.0,2007,2014,23.6,2009
Kyrie Irving,2013,21.51,Australia,Oceania,21.0,2011,2020,26.24,2012
Michael Kidd-Gilchrist,2013,14.04,USA,North America,19.0,2012,2015,15.14,2013
LeBron James,2013,31.67,USA,North America,28.0,2003,2009,31.76,2004
Kevin Durant,2013,28.35,USA,North America,24.0,2007,2014,29.9,2008
Chris Paul,2013,26.43,USA,North America,28.0,2005,2009,30.04,2006
Carmelo Anthony,2013,24.83,USA,North America,29.0,2003,2013,24.83,2004
Brook Lopez,2013,24.81,USA,North America,25.0,2008,2014,25.5,2009
Tim Duncan,2013,24.45,US Virgin Islands,North America,37.0,1997,2004,27.14,2003
Dwyane Wade,2013,24.04,USA,North America,31.0,2003,2009,30.46,2004
Stephen Curry,2013,21.34,USA,North America,25.0,2009,2016,31.56,2010
Russell Westbrook,2013,23.98,USA,North America,24.0,2008,2017,30.7,2009
Kobe Bryant,2013,23.1,USA,North America,34.0,1996,2006,28.11,2003
James Harden,2013,23.0,USA,North America,23.0,2009,2019,30.62,2010
Blake Griffin,2013,22.44,USA,North America,24.0,2009,2014,23.98,2011
Amar'e Stoudemire,2013,22.16,USA,North America,30.0,2002,2008,27.29,2003
Andray Blatche,2013,21.98,USA,North America,26.0,2005,2013,21.98,2007
Anthony Davis,2013,21.8,USA,North America,20.0,2012,2015,30.89,2013
Anderson Varejao,2013,21.71,Brazil,South America,30.0,2004,2013,21.71,2005
Andre Drummond,2013,21.69,USA,North America,19.0,2012,2019,23.49,2013
Tony Parker,2013,23.1,France,Europe,31.0,2001,2009,23.47,2003
Chris Copeland,2013,16.89,USA,North America,29.0,Undrafted,2013,16.89,2013
Manu Ginobili,2013,19.05,Argentina,South America,35.0,1999,2007,24.18,2003
Tyson Chandler,2013,18.88,USA,North America,30.0,2001,2015,20.12,2003
JR Smith,2013,17.67,USA,North America,27.0,2004,2008,18.28,2005
Andrei Kirilenko,2013,17.67,Russia,Europe,32.0,1999,2005,24.44,2003
Enes Freedom,2013,17.65,Turkey,Asia,21.0,2011,2016,24.09,2012
Eric Bledsoe,2013,17.6,USA,North America,23.0,2010,2017,20.56,2011
Carl Landry,2013,17.6,USA,North America,29.0,2007,2016,22.51,2008
Isaiah Thomas,2013,17.58,USA,North America,24.0,2011,2017,26.59,2012
Derrick Favors,2013,17.57,USA,North America,21.0,2010,2019,21.89,2011
Goran Dragic,2013,17.52,Slovenia,Europe,27.0,2008,2014,21.43,2009
Ramon Sessions,2013,17.8,USA,North America,27.0,2007,2011,19.01,2009
Kyle Lowry,2013,17.51,USA,North America,27.0,2006,2017,22.92,2008
Nate Robinson,2013,17.43,USA,North America,29.0,2005,2009,18.95,2006
Marreese Speights,2013,17.35,USA,North America,25.0,2008,2015,19.58,2009
Amir Johnson,2013,17.33,USA,North America,26.0,2005,2011,17.67,2008
Roy Hibbert,2013,17.32,USA,North America,26.0,2008,2012,19.35,2009
Kosta Koufos,2013,17.22,USA,North America,24.0,2008,2018,17.56,2009
DeAndre Jordan,2013,17.21,USA,North America,24.0,2008,2017,21.84,2009
Carlos Boozer,2013,17.17,USA,North America,31.0,2002,2007,24.11,2003
Nene ,2013,17.07,,,,,2011,20.49,2003
Chris Andersen,2013,17.44,USA,North America,34.0,Undrafted,2011,19.03,2003
Robin Lopez,2013,18.98,USA,North America,25.0,2008,2013,18.98,2009
Ed Davis,2013,17.82,USA,North America,24.0,2010,2015,20.0,2011
Nikola Vucevic,2013,17.85,Montenegro,Europe,22.0,2011,2019,25.53,2012
Jose Calderon,2013,18.8,Spain,Europe,31.0,Undrafted,2008,20.77,2006
Larry Sanders,2013,18.77,USA,North America,24.0,2010,2013,18.77,2011
Tiago Splitter,2013,18.72,Brazil,South America,28.0,2007,2012,20.51,2011
Samuel Dalembert,2013,18.6,Haiti,North America,33.0,2001,2013,18.6,2004
Kenneth Faried,2013,18.52,USA,North America,23.0,2011,2012,21.94,2012
Mike Conley,2013,18.38,USA,North America,25.0,2007,2017,23.26,2008
Ersan Ilyasova,2013,18.37,Turkey,Asia,26.0,2005,2012,20.55,2007
John Henson,2013,18.3,USA,North America,22.0,2012,2016,18.63,2013
Josh Smith,2013,17.82,USA,North America,27.0,2004,2012,21.14,2005
Thaddeus Young,2013,18.27,USA,North America,25.0,2007,2021,20.41,2008
Tyreke Evans,2013,18.16,USA,North America,23.0,2009,2018,21.16,2010
Joakim Noah,2013,18.16,USA,North America,28.0,2007,2014,20.06,2008
Rajon Rondo,2013,18.12,USA,North America,27.0,2006,2010,19.18,2007
Shawn Marion,2013,18.02,USA,North America,35.0,1999,2006,23.66,2003
Kevin Love,2013,17.97,USA,North America,24.0,2008,2014,26.97,2009
Ty Lawson,2013,17.96,USA,North America,25.0,2009,2012,19.43,2010
Zach Randolph,2013,17.92,USA,North America,31.0,2001,2007,22.81,2003
Vince Carter,2013,17.87,USA,North America,36.0,1998,2005,22.92,2003
Ryan Anderson,2013,18.17,USA,North America,25.0,2008,2012,21.23,2009
O.J. Mayo,2013,14.0,USA,North America,25.0,2008,2012,14.76,2009
Lavoy Allen,2013,11.53,USA,North America,24.0,2011,2015,14.91,2012
C.J. Watson,2013,13.9,USA,North America,29.0,Undrafted,2015,15.43,2009
Jeremy Pargo,2013,10.46,USA,North America,27.0,2009,2013,10.46,2012
Joel Anthony,2013,10.44,Canada,North America,30.0,Undrafted,2013,10.44,2009
Marco Belinelli,2013,10.43,Italy,Europe,27.0,2007,2014,15.09,2009
Jannero Pargo,2013,10.38,USA,North America,33.0,Undrafted,2012,13.69,2006
Kevin Seraphin,2013,10.37,France,Europe,23.0,2010,2012,15.83,2011
Richard Jefferson,2013,10.36,USA,North America,33.0,2001,2006,19.02,2003
Wesley Johnson,2013,10.34,USA,North America,25.0,2010,2015,11.14,2011
Jeffery Taylor,2013,10.33,Sweden,Europe,24.0,2012,2013,10.33,2013
Landry Fields,2013,10.31,USA,North America,25.0,2010,2011,13.51,2011
James Johnson,2013,10.28,USA,North America,26.0,2009,2014,18.5,2010
Jae Crowder,2013,10.25,USA,North America,22.0,2012,2016,15.85,2013
John Salmons,2013,10.2,USA,North America,33.0,2002,2009,16.03,2003
Lance Thomas,2013,10.09,USA,North America,25.0,Undrafted,2016,10.45,2012
Bismack Biyombo,2013,10.07,DRC,Africa,20.0,2011,2022,17.3,2012
Roger Mason Jr.,2013,10.03,USA,North America,32.0,2002,2008,13.8,2008
Ronnie Brewer,2013,10.02,USA,North America,28.0,2006,2008,18.3,2007
Kyle Singler,2013,10.02,USA,North America,25.0,2011,2014,11.86,2013
Terrence Ross,2013,10.48,USA,North America,22.0,2012,2019,15.45,2013
Greg Stiemsma,2013,10.52,USA,North America,27.0,Undrafted,2012,13.62,2012
Alonzo Gee,2013,10.56,USA,North America,26.0,Undrafted,2012,13.23,2011
Jamaal Tinsley,2013,10.6,USA,North America,35.0,2001,2005,18.66,2003
Francisco Garcia,2013,11.06,Dominican Republic,North America,31.0,2005,2008,15.47,2006
D.J. Augustin,2013,11.04,USA,North America,25.0,2008,2014,16.22,2009
Tyler Zeller,2013,11.02,USA,North America,23.0,2012,2015,19.01,2013
Alexey Shved,2013,11.01,Russia,Europe,24.0,Undrafted,2015,19.51,2013
Quincy Pondexter,2013,10.98,USA,North America,25.0,2010,2013,10.98,2011
Thomas Robinson,2013,10.97,USA,North America,22.0,2012,2017,17.38,2013
Lamar Odom,2013,10.95,USA,North America,33.0,1999,2011,19.5,2003
Kyle Korver,2013,13.93,USA,North America,32.0,2003,2015,14.8,2004
Gerald Green,2013,9.92,USA,North America,27.0,2005,2014,16.55,2007
Michael Beasley,2013,10.91,USA,North America,24.0,2008,2017,17.91,2009
Kirk Hinrich,2013,10.88,USA,North America,32.0,2003,2007,17.09,2004
Nazr Mohammed,2013,10.84,USA,North America,35.0,1998,2010,19.64,2004
Shane Battier,2013,10.77,USA,North America,34.0,2001,2004,15.42,2003
E'Twaun Moore,2013,10.76,USA,North America,24.0,2011,2018,12.18,2013
Chuck Hayes,2013,10.71,USA,North America,30.0,Undrafted,2006,18.07,2006
Ian Mahinmi,2013,10.65,France,Europe,26.0,2005,2016,16.66,2012
Richard Hamilton,2013,10.65,USA,North America,35.0,1999,2003,19.76,2003
Rodrigue Beaubois,2013,10.64,France,Europe,25.0,2009,2010,18.59,2010
Marvin Williams,2013,10.91,USA,North America,27.0,2005,2016,16.9,2006
Harrison Barnes,2013,11.08,USA,North America,21.0,2012,2017,16.34,2013
Udonis Haslem,2013,9.89,USA,North America,33.0,Undrafted,2005,15.53,2004
Mike James,2013,9.56,USA,North America,38.0,Undrafted,2006,19.88,2003
Kendall Marshall,2013,7.85,USA,North America,21.0,2012,2014,12.66,2013
Chris Singleton,2013,7.81,USA,North America,23.0,2011,2012,8.34,2012
Daniel Gibson,2013,7.75,USA,North America,27.0,2006,2011,13.27,2007
Earl Watson,2013,7.7,USA,North America,34.0,2001,2008,14.57,2003
Derek Fisher,2013,7.69,USA,North America,38.0,1996,2006,14.87,2003
Jan Vesely,2013,7.65,Czech Republic,Europe,23.0,2011,2014,12.71,2012
Xavier Henry,2013,7.65,USA,North America,22.0,2010,2014,12.36,2011
Sam Young,2013,7.5,USA,North America,28.0,2009,2010,13.02,2010
Draymond Green,2013,7.15,USA,North America,23.0,2012,2016,19.31,2013
Victor Claver,2013,7.05,Spain,Europe,24.0,2009,2013,7.05,2013
Ronnie Price,2013,6.81,USA,North America,30.0,Undrafted,2008,12.33,2007
Keith Bogans,2013,6.69,USA,North America,33.0,2003,2004,11.0,2004
Dahntay Jones,2013,6.4,USA,North America,32.0,2003,2011,13.75,2005
Darius Miller,2013,6.34,USA,North America,23.0,2012,2018,9.32,2013
Sasha Pavlovic,2013,6.2,Montenegro,Europe,29.0,2003,2007,12.17,2004
Austin Rivers,2013,5.95,USA,North America,20.0,2012,2018,12.6,2013
Doron Lamb,2013,4.85,USA,North America,21.0,2012,2014,7.51,2013
Norris Cole,2013,7.92,USA,North America,24.0,2011,2015,10.93,2012
Chris Duhon,2013,8.02,USA,North America,30.0,2004,2006,12.95,2005
Stephen Jackson,2013,8.09,USA,North America,35.0,1997,2009,16.2,2003
Darius Morris,2013,8.11,USA,North America,22.0,2011,2013,8.11,2013
Luke Babbitt,2013,9.47,USA,North America,24.0,2010,2016,11.6,2012
Ronny Turiaf,2013,9.37,France,Europe,30.0,2005,2007,15.54,2007
Eric Maynor,2013,9.36,USA,North America,26.0,2009,2010,11.84,2010
Festus Ezeli,2013,9.3,Nigeria,Africa,23.0,2012,2016,17.77,2013
Marquis Daniels,2013,9.2,USA,North America,32.0,Undrafted,2004,20.13,2004
Will Barton,2013,9.12,USA,North America,22.0,2012,2018,16.21,2013
Luc Mbah a Moute,2013,9.09,Cameroon,Africa,26.0,2008,2012,13.94,2009
Aaron Gray,2013,8.98,USA,North America,28.0,2007,2008,14.24,2008
Cartier Martin,2013,9.75,USA,North America,28.0,Undrafted,2011,11.77,2011
Avery Bradley,2013,8.89,USA,North America,22.0,2010,2017,14.52,2012
Brendan Haywood,2013,8.76,USA,North America,33.0,2001,2008,18.14,2003
Jerry Stackhouse,2013,8.57,USA,North America,38.0,1995,2003,19.81,2003
Ish Smith,2013,8.51,USA,North America,24.0,Undrafted,2018,15.5,2013
DeQuan Jones,2013,8.46,USA,North America,23.0,Undrafted,2013,8.46,2013
Anthony Tolliver,2013,8.44,USA,North America,28.0,Undrafted,2018,13.89,2010
Kendrick Perkins,2013,8.2,USA,North America,28.0,2003,2010,15.08,2005
Royal Ivey,2013,8.12,USA,North America,31.0,2004,2007,9.59,2005
DeShawn Stevenson,2013,8.11,USA,North America,32.0,2000,2007,12.92,2003
Garrett Temple,2013,8.82,USA,North America,27.0,Undrafted,2017,11.19,2013
Rashard Lewis,2013,11.13,USA,North America,33.0,1998,2007,20.78,2003
Sebastian Telfair,2013,10.92,USA,North America,28.0,2004,2012,13.21,2005
Andrea Bargnani,2013,11.27,Italy,Europe,27.0,2006,2012,18.0,2007
Tony Allen,2013,13.26,USA,North America,31.0,2004,2011,18.4,2005
Shannon Brown,2013,13.14,USA,North America,27.0,2006,2012,13.68,2010
Zaza Pachulia,2013,13.11,Georgia,Asia,29.0,2003,2018,17.0,2004
John Jenkins,2013,13.08,USA,North America,22.0,2012,2013,13.08,2013
Luke Ridnour,2013,13.07,USA,North America,32.0,2003,2010,17.81,2004
Arron Afflalo,2013,13.02,USA,North America,27.0,2007,2014,16.09,2008
Pablo Prigioni,2013,13.01,Argentina,South America,36.0,Undrafted,2014,13.02,2013
Shaun Livingston,2013,13.0,USA,North America,27.0,2004,2014,14.52,2005
Rodney Stuckey,2013,13.0,USA,North America,27.0,2007,2011,18.46,2008
Nando De Colo,2013,11.15,France,Europe,26.0,2009,2013,11.15,2013
Omri Casspi,2013,12.94,Israel,Asia,25.0,2009,2019,15.78,2010
Gustavo Alfonso Ayon,2013,12.86,,,,,2012,16.71,2012
John Lucas III,2013,12.84,USA,North America,30.0,Undrafted,2012,16.41,2012
Thabo Sefolosha,2013,12.83,Switzerland,Europe,29.0,2006,2018,15.86,2007
Reggie Evans,2013,12.81,USA,North America,33.0,Undrafted,2007,13.55,2003
Jason Terry,2013,12.81,USA,North America,35.0,1999,2009,19.35,2003
Ben Gordon,2013,12.74,USA,North America,30.0,2004,2007,18.31,2005
Mario Chalmers,2013,13.29,USA,North America,27.0,2008,2016,17.33,2009
Dante Cunningham,2013,13.35,USA,North America,26.0,2009,2012,14.94,2010
Nick Young,2013,13.38,USA,North America,28.0,2007,2014,16.11,2008
Jeff Adrien,2013,13.39,USA,North America,27.0,Undrafted,2014,17.49,2013
Trevor Booker,2013,13.9,USA,North America,25.0,2010,2017,15.71,2011
Martell Webster,2013,13.89,USA,North America,26.0,2005,2013,13.89,2006
Jordan Crawford,2013,13.82,USA,North America,24.0,2010,2012,14.61,2011
Andrew Bogut,2013,13.81,Australia,Oceania,28.0,2005,2010,20.81,2006
Dion Waiters,2013,13.77,USA,North America,21.0,2012,2017,14.61,2013
Al-Farouq Aminu,2013,13.73,USA,North America,22.0,2010,2015,14.45,2011
Bradley Beal,2013,13.69,USA,North America,20.0,2012,2020,23.22,2013
Kris Humphries,2013,13.67,USA,North America,28.0,2004,2014,18.28,2005
Klay Thompson,2013,12.71,USA,North America,23.0,2011,2015,20.86,2012
Mike Dunleavy,2013,13.64,USA,North America,32.0,2002,2008,17.27,2003
Leandro Barbosa,2013,13.57,Brazil,South America,30.0,2003,2009,19.44,2004
MarShon Brooks,2013,13.55,USA,North America,24.0,2011,2013,13.55,2012
Jared Sullinger,2013,13.52,USA,North America,21.0,2012,2015,17.93,2013
Jerryd Bayless,2013,13.51,USA,North America,24.0,2008,2012,17.8,2009
Mike Miller,2013,13.49,USA,North America,33.0,2000,2006,17.3,2003
Jason Kidd,2013,13.48,USA,North America,40.0,1994,2003,22.62,2003
Toney Douglas,2013,13.46,USA,North America,27.0,2009,2011,15.23,2010
Carlos Delfino,2013,13.39,Argentina,South America,30.0,2003,2008,13.85,2006
Nick Collison,2013,13.6,USA,North America,32.0,2003,2005,15.05,2005
Josh McRoberts,2013,12.69,USA,North America,26.0,2007,2011,16.08,2010
Austin Daye,2013,12.96,USA,North America,25.0,2009,2011,13.02,2010
Markieff Morris,2013,12.66,USA,North America,23.0,2011,2014,18.48,2012
Mickael Gelabale,2013,11.84,France,Europe,30.0,2005,2013,11.84,2007
Steve Blake,2013,11.77,USA,North America,33.0,2003,2006,14.56,2004
Randy Foye,2013,11.75,USA,North America,29.0,2006,2007,14.03,2007
Iman Shumpert,2013,11.72,USA,North America,23.0,2011,2013,11.72,2012
Courtney Lee,2013,11.71,USA,North America,27.0,2008,2014,13.8,2009
Hasheem Thabeet,2013,11.62,Tanzania,Africa,26.0,2009,2010,12.91,2010
Gary Neal,2013,11.59,USA,North America,28.0,Undrafted,2012,14.31,2011
Gerald Wallace,2013,11.58,USA,North America,30.0,2001,2006,21.32,2003
Lance Stephenson,2013,11.85,USA,North America,22.0,2010,2014,14.72,2012
Chase Budinger,2013,12.66,USA,North America,25.0,2009,2012,14.92,2010
Alec Burks,2013,11.51,USA,North America,21.0,2011,2020,16.78,2012
Jodie Meeks,2013,11.4,USA,North America,25.0,2009,2014,14.75,2010
Orlando Johnson,2013,11.4,USA,North America,24.0,2012,2013,11.4,2013
Ryan Hollins,2013,11.37,USA,North America,28.0,2006,2008,11.42,2008
Steve Novak,2013,11.33,USA,North America,30.0,2006,2012,15.95,2009
Luke Walton,2013,11.32,USA,North America,33.0,2003,2007,14.75,2004
Marcus Morris Sr.,2013,11.31,USA,North America,23.0,2011,2014,14.89,2013
Jason Maxiell,2013,11.3,USA,North America,30.0,2005,2008,16.65,2007
Tayshaun Prince,2013,11.53,USA,North America,33.0,2002,2005,16.22,2004
Willie Green,2013,11.85,USA,North America,31.0,2003,2012,13.93,2004
P.J. Tucker,2013,11.58,USA,North America,28.0,2006,2014,13.31,2013
Matt Bonner,2013,11.88,USA,North America,33.0,2003,2007,16.47,2005
Aaron Brooks,2013,11.87,USA,North America,28.0,2007,2010,16.04,2008
Alan Anderson,2013,12.61,USA,North America,30.0,Undrafted,2013,12.61,2006
Jason Richardson,2013,12.6,USA,North America,32.0,2001,2006,19.28,2003
Metta World Peace,2013,12.55,USA,North America,33.0,1999,2008,19.27,2003
Maurice Harkless,2013,12.54,USA,North America,20.0,2012,2016,13.37,2013
Caron Butler,2013,12.5,USA,North America,33.0,2002,2008,20.59,2003
Earl Clark,2013,12.47,USA,North America,25.0,2009,2013,12.47,2012
A.J. Price,2013,12.45,,,,,2010,14.06,2010
Brandon Bass,2013,12.38,USA,North America,28.0,2005,2017,19.71,2008
Damien Wilkins,2013,12.54,USA,North America,33.0,Undrafted,2005,13.44,2005
Wayne Ellington,2013,12.29,USA,North America,25.0,2009,2017,12.68,2010
Donatas Motiejunas,2013,12.28,Lithuania,Europe,22.0,2011,2015,14.44,2013
Evan Turner,2013,12.16,USA,North America,24.0,2010,2016,13.65,2011
Meyers Leonard,2013,12.14,USA,North America,21.0,2012,2019,15.84,2013
Brandon Knight,2013,12.04,USA,North America,21.0,2011,2015,17.17,2012
Ekpe Udoh,2013,12.0,USA,North America,26.0,2010,2018,15.19,2011
Boris Diaw,2013,11.96,France,Europe,31.0,2003,2006,17.31,2004
Byron Mullens,2013,12.35,USA,North America,24.0,2009,2012,13.02,2012
Darrell Arthur,2013,11.89,USA,North America,25.0,2008,2011,15.77,2009
Garrett Temple,2014,7.81,USA,North America,28.0,Undrafted,2017,11.19,2013
John Salmons,2014,7.81,USA,North America,34.0,2002,2009,16.03,2003
Tony Snell,2014,8.02,USA,North America,22.0,2013,2019,10.72,2014
Alonzo Gee,2014,8.63,USA,North America,27.0,Undrafted,2012,13.23,2011
Luc Mbah a Moute,2014,8.42,Cameroon,Africa,27.0,2008,2012,13.94,2009
Quincy Miller,2014,8.62,USA,North America,21.0,2012,2014,8.62,2014
Ben McLemore,2014,7.77,USA,North America,21.0,2013,2020,11.86,2014
Tayshaun Prince,2014,8.18,USA,North America,34.0,2002,2005,16.22,2004
Ekpe Udoh,2014,7.62,USA,North America,27.0,2010,2018,15.19,2011
John Lucas III,2014,5.23,USA,North America,31.0,Undrafted,2012,16.41,2012
Brandon Davies,2014,7.49,USA,North America,22.0,Undrafted,2014,7.49,2014
Jason Terry,2014,7.48,USA,North America,36.0,1999,2009,19.35,2003
Willie Green,2014,7.13,USA,North America,32.0,2003,2012,13.93,2004
Diante Garrett,2014,7.1,USA,North America,25.0,Undrafted,2014,7.1,2014
Anthony Bennett,2014,6.95,Canada,North America,21.0,2013,2015,11.41,2014
Kendrick Perkins,2014,6.32,USA,North America,29.0,2003,2010,15.08,2005
Jeffery Taylor,2014,5.97,Sweden,Europe,25.0,2012,2013,10.33,2013
Dennis Schroder,2014,5.81,Germany,Europe,20.0,2013,2018,17.41,2014
Shane Battier,2014,8.7,USA,North America,35.0,2001,2004,15.42,2003
Doron Lamb,2014,7.51,USA,North America,22.0,2012,2014,7.51,2013
Elliot Williams,2014,8.71,USA,North America,25.0,2010,2014,8.71,2014
Tiago Splitter,2014,16.58,Brazil,South America,29.0,2007,2012,20.51,2011
Norris Cole,2014,8.8,USA,North America,25.0,2011,2015,10.93,2012
